"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"lambda_actual[64,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[65,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[66,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[67,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[68,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[69,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[70,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[71,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[72,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[73,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[74,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[75,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[76,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[77,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[78,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[79,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[80,7]",0,0,0,0,0,0,0,1,1
"lambda_actual[81,7]",0.275838584456497,1.49800977306101,0,0,0,0,3.44640518268706,1.23345222748302,130
"lambda_actual[82,7]",0.180813096400956,1.05466785534582,0,0,0,0,2.45619329805691,1.0870588635625,370
"lambda_actual[83,7]",0.22806841296772,1.13576672420702,0,0,0,0,3.57915375648812,1.15001614649714,180
"lambda_actual[84,7]",0.21828398134577,1.00979235478254,0,0,0,0,3.64098477432067,1.04520265693323,1000
"lambda_actual[85,7]",0.201798767125299,1.07714153647792,0,0,0,0,3.19461925259687,1.1210491408178,210
"lambda_actual[86,7]",0.455739617039493,1.88658818197608,0,0,0,0,7.20287526265436,1.15593752377227,85
"lambda_actual[87,7]",1.71491044456764,6.38784556050091,0,0,0,0,27.2454811925801,1.40997759686311,17
"lambda_actual[88,7]",0.158510031204846,0.7928481669429,0,0,0,0,2.56936754721481,1.05361340465989,400
"lambda_actual[89,7]",0.10965254467917,0.609461394801311,0,0,0,0,1.88015875577409,1.0854596930623,260
"lambda_actual[90,7]",0.182162590794776,1.08503011175756,0,0,0,0,2.70831314877239,1.05385802316742,9000
"lambda_actual[91,7]",0.0884466184843183,0.544030678196255,0,0,0,0,1.48393931805585,1.03573897451328,750
"lambda_actual[92,7]",0.183320622421256,0.976797114299565,0,0,0,0,2.97285697654868,1.08427404545217,670
"lambda_actual[93,7]",0.116895505207641,0.71581998358889,0,0,0,0,1.77446506244754,1.03454099119922,3700
"lambda_actual[94,7]",0.149542438787434,0.781366068822456,0,0,0,0,2.49467738109777,1.00990863320961,3400
"lambda_actual[95,7]",0.15078071140463,0.837110764150153,0,0,0,0,2.26933774824663,1.03636208067398,2700
"lambda_actual[96,7]",0.209410942934761,1.00100125850498,0,0,0,0,3.52742447990035,1.01319149863824,1200
"lambda_actual[97,7]",0.198927639448578,1.03100660583547,0,0,0,0,3.08417360700271,1.09069301381322,930
"lambda_actual[98,7]",0.138346199246926,0.807060523513694,0,0,0,0,2.00035185691884,1.08274487844217,660
"lambda_actual[99,7]",1.69453708098891,6.38570790001337,0,0,0,0,27.2454811925801,1.41013739321525,17
"lambda_actual[100,7]",0.183266087466383,0.991488096890745,0,0,0,0,2.74794943297826,1.03722967588315,570
"lambda_actual[1,8]",5.76167192033057,17.5234990095534,0,0,0,0,56.8602049491976,1.19645764528383,49
"lambda_actual[2,8]",3.08920175510274,3.92567410423032,0.346861006667803,1.00855568504494,1.8093171113723,3.40493215451963,16.2869938736729,1.40692061528441,9
"lambda_actual[3,8]",0.602286110749532,1.59197438588252,0,0,0,0,5.02947223457838,1.02228350235264,1300
"lambda_actual[4,8]",1.42738043625119,3.9813501378549,0,0,0,0.772993419226676,15.862877808354,1.40659603171762,16
"lambda_actual[5,8]",8.85505394190674,9.48594225852263,0.957264000745384,3.03751016421955,5.80214671197756,11.0557826243284,35.5407744738936,1.30866739818366,11
"lambda_actual[6,8]",1.55460765048469,3.9720374902258,0,0,0,1.1887382572051,15.862877808354,1.37562982565559,18
"lambda_actual[7,8]",3.31224506569362,14.2565641953522,0,0,0,0,42.389796117715,1.35650884935896,26
"lambda_actual[8,8]",0.938518542956133,1.72119600389589,0,0,0,1.28378208949272,5.88876064268035,1.09289599094527,130
"lambda_actual[9,8]",1.46834971143826,3.94712735218637,0,0,0,0.963750367491009,15.8486972674115,1.38334002283718,17
"lambda_actual[10,8]",2.0139426006379,3.66532406342585,0,0,0,2.77800902869484,12.9875797718076,1.14371832804526,52
"lambda_actual[11,8]",1.78791178800882,3.96558729656549,0,0,0,1.76403510240772,15.862877808354,1.39200856218362,16
"lambda_actual[12,8]",0.622824882551381,1.4821793003017,0,0,0,0.429921596893951,5.25588304011,1.17763389184935,59
"lambda_actual[13,8]",0.275848849318675,1.08543687781222,0,0,0,0,3.58774988952931,1.17474384218313,110
"lambda_actual[14,8]",2.01096293306928,3.61741222573632,0,0,0,2.78426964314201,12.4531218228157,1.13033969518639,58
"lambda_actual[15,8]",1.04986647362783,3.82624260501402,0,0,0,0,15.8070645566262,1.37250085061045,21
"lambda_actual[16,8]",5.77829845960725,6.23160495651355,0.744732565818998,2.05499630841441,3.72628344384058,6.97453441207261,25.6538167585904,1.38862170667523,9
"lambda_actual[17,8]",0.269533559697871,0.859950300078344,0,0,0,0,2.9822387416036,1.00243893495149,1200
"lambda_actual[18,8]",0.54347417152853,3.12062171856083,0,0,0,0,7.67695598301946,1.00122944653441,9000
"lambda_actual[19,8]",1.2176804406726,4.00072675998755,0,0,0,0,16.0607355911914,1.36956063382591,18
"lambda_actual[20,8]",0.985614415914265,1.78204599311754,0,0,0,1.34644186895635,6.5177923349025,1.18876852242161,44
"lambda_actual[21,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[22,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[23,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[24,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[25,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[26,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[27,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[28,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[29,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[30,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[31,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[32,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[33,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[34,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[35,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[36,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[37,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[38,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[39,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[40,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[41,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[42,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[43,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[44,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[45,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[46,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[47,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[48,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[49,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[50,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[51,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[52,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[53,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[54,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[55,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[56,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[57,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[58,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[59,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[60,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[61,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[62,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[63,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[64,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[65,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[66,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[67,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[68,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[69,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[70,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[71,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[72,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[73,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[74,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[75,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[76,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[77,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[78,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[79,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[80,8]",0,0,0,0,0,0,0,1,1
"lambda_actual[81,8]",0.293485543396248,1.31373382899949,0,0,0,0,4.22442076946145,1.20705419946617,91
"lambda_actual[82,8]",0.155366364297092,0.788668777920624,0,0,0,0,2.43315406216662,1.04304290774335,360
"lambda_actual[83,8]",0.167546807665727,0.923179255234016,0,0,0,0,2.47528383373687,1.09086710112587,760
"lambda_actual[84,8]",0.198907876632193,1.0056124781659,0,0,0,0,2.97429829993339,1.14570691639931,220
"lambda_actual[85,8]",0.154788370391614,0.727459637039865,0,0,0,0,2.77733325476822,1.01257831358069,2900
"lambda_actual[86,8]",0.195866558371115,1.04132814312351,0,0,0,0,2.81277807283064,1.15400607214155,340
"lambda_actual[87,8]",0.132756616663834,0.706930375314484,0,0,0,0,2.17782916972211,1.06229169770464,350
"lambda_actual[88,8]",0.189052188570581,0.941859069829295,0,0,0,0,2.95364910186904,1.12771123064884,210
"lambda_actual[89,8]",0.145798653073427,0.782903699394784,0,0,0,0,2.20457492721996,1.02576051105019,3900
"lambda_actual[90,8]",1.39955856512478,5.2230852237743,0,0,0,0,22.3099361519126,1.405504937032,17
"lambda_actual[91,8]",0.240558648583017,1.06810537482864,0,0,0,0,4.03489453684737,1.08217644078076,210
"lambda_actual[92,8]",0.130946296792697,0.677435953098636,0,0,0,0,2.12804151470433,1.02526789599159,1300
"lambda_actual[93,8]",0.179459111769024,0.863750410237824,0,0,0,0,2.70123593773255,1.01995947292041,5000
"lambda_actual[94,8]",0.265107678839453,1.28158410279493,0,0,0,0,3.8717338443468,1.09353106340041,230
"lambda_actual[95,8]",0.250101592911422,1.28014883401407,0,0,0,0,3.63810767200935,1.19835335263487,170
"lambda_actual[96,8]",0.15282950845869,0.750689646049862,0,0,0,0,2.51495207552088,1.02944897025202,3400
"lambda_actual[97,8]",0.20962878963686,0.89973302371616,0,0,0,0,3.50433585481796,1.03198735404988,310
"lambda_actual[98,8]",0.156728132062696,0.771361649796785,0,0,0,0,2.46325153926814,1.04163244077904,930
"lambda_actual[99,8]",0.352860207843395,1.53725075911135,0,0,0,0,4.9952914729361,1.13006505200828,220
"lambda_actual[100,8]",0.232366685326645,1.21063339936013,0,0,0,0,3.62325211343766,1.16669430311551,190
"lambda_potential[1,1]",6.4427538351047,7.14763693193041,0.837744417617355,2.28774132462292,4.07104549656248,7.43479413874312,30.5700254115088,1.49587058608627,8
"lambda_potential[2,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[3,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[4,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[5,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[6,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[7,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[8,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[9,1]",9.76656539472778,10.5930356386784,1.23414963163919,3.48515890983529,6.36511936695973,11.6670834437118,43.4549098265135,1.44529727915888,8
"lambda_potential[10,1]",38.3349480416382,44.3620766345444,2.24106828395185,11.1602506860846,24.5384287407632,48.490024137813,161.717460875317,1.21185762633121,14
"lambda_potential[11,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[12,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[13,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[14,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[15,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[16,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[17,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[18,1]",25.0831297693162,27.9912512572417,1.96595059038711,7.93203158614521,16.4394826419295,31.3480207938136,103.063119073985,1.27419252084162,11
"lambda_potential[19,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[20,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[21,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[22,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[23,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[24,1]",13.3098465000906,14.423666874567,1.51147775544907,4.63448709772707,8.737842172212,16.2845392157419,55.88552942827,1.38995186936161,9
"lambda_potential[25,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[26,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[27,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[28,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[29,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[30,1]",20.9816873644696,23.1406137873726,1.84971987974345,6.7983350963532,13.8297327930938,26.064111191113,86.7841853524894,1.30481246142319,11
"lambda_potential[31,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[32,1]",17.0532501701926,18.6128321154868,1.68889742277888,5.72323334853191,11.248379752723,21.0986555824127,70.9144914945649,1.34287100621228,10
"lambda_potential[33,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[34,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[35,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[36,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[37,1]",13.3098465000906,14.423666874567,1.51147775544907,4.63448709772707,8.737842172212,16.2845392157419,55.88552942827,1.38995186936161,9
"lambda_potential[38,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[39,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[40,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[41,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[42,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[43,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[44,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[45,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[46,1]",17.0532501701926,18.6128321154868,1.68889742277888,5.72323334853191,11.248379752723,21.0986555824127,70.9144914945649,1.34287100621228,10
"lambda_potential[47,1]",38.3349480416382,44.3620766345444,2.24106828395185,11.1602506860846,24.5384287407632,48.490024137813,161.717460875317,1.21185762633121,14
"lambda_potential[48,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[49,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[50,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[51,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[52,1]",25.0831297693162,27.9912512572417,1.96595059038711,7.93203158614521,16.4394826419295,31.3480207938136,103.063119073985,1.27419252084162,11
"lambda_potential[53,1]",6.4427538351047,7.14763693193041,0.837744417617355,2.28774132462292,4.07104549656248,7.43479413874312,30.5700254115088,1.49587058608627,8
"lambda_potential[54,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[55,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[56,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[57,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[58,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[59,1]",20.9816873644696,23.1406137873726,1.84971987974345,6.7983350963532,13.8297327930938,26.064111191113,86.7841853524894,1.30481246142319,11
"lambda_potential[60,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[61,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[62,1]",6.4427538351047,7.14763693193041,0.837744417617355,2.28774132462292,4.07104549656248,7.43479413874312,30.5700254115088,1.49587058608627,8
"lambda_potential[63,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[64,1]",13.3098465000906,14.423666874567,1.51147775544907,4.63448709772707,8.737842172212,16.2845392157419,55.88552942827,1.38995186936161,9
"lambda_potential[65,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[66,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[67,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[68,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[69,1]",13.3098465000906,14.423666874567,1.51147775544907,4.63448709772707,8.737842172212,16.2845392157419,55.88552942827,1.38995186936161,9
"lambda_potential[70,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[71,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[72,1]",52.8692448769336,63.2810343993211,2.36825307858305,14.1385663954752,33.0359947783204,67.0095004732564,227.145425972312,1.17458784344359,16
"lambda_potential[73,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[74,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[75,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[76,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[77,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[78,1]",3.36305685571078,4.14230794135909,0.388007143361069,1.06241918042707,1.96605178665233,3.71520912447695,17.386709502294,1.4768313089768,8
"lambda_potential[79,1]",20.9816873644696,23.1406137873726,1.84971987974345,6.7983350963532,13.8297327930938,26.064111191113,86.7841853524894,1.30481246142319,11
"lambda_potential[80,1]",52.8692448769336,63.2810343993211,2.36825307858305,14.1385663954752,33.0359947783204,67.0095004732564,227.145425972312,1.17458784344359,16
"lambda_potential[81,1]",4.78529382732152,5.49881329329321,0.60687928990023,1.65585482309499,2.9440641320734,5.45252107587675,23.1954580666028,1.50325302159464,8
"lambda_potential[82,1]",4.78529382732152,5.49881329329321,0.60687928990023,1.65585482309499,2.9440641320734,5.45252107587675,23.1954580666028,1.50325302159464,8
